NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,COUNTRY,LAUNCH,SITE,DECAY,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS_SIZE
17,THOR ABLE R/B,ROCKET BODY,US,1959-08-07,AFETR,1961-06-30,718.96,47.1,40215.0,198.0,SMALL
18,DISCOVERER 5,PAYLOAD,US,1959-08-13,AFWTR,1959-09-28,89.1,79.99,323.0,137.0,
26,DISCOVERER 5 CAPSULE,PAYLOAD,US,1959-08-13,AFWTR,1961-02-11,88.73,78.94,280.0,143.0,
19,DISCOVERER 6,PAYLOAD,US,1959-08-19,AFWTR,1959-10-20,90.92,84.0,469.0,171.0,
114,LUNA 2,PAYLOAD,CIS,1959-09-12,TTMTR,1959-09-13,,,,,
20,VANGUARD 3,PAYLOAD,US,1959-09-18,AFETR,,123.96,33.34,3207.0,507.0,MEDIUM
21,LUNA 3,PAYLOAD,CIS,1959-10-04,TTMTR,1960-04-20,21563.22,55.0,499998.0,500.0,
22,EXPLORER 7,PAYLOAD,US,1959-10-13,AFETR,,94.49,50.25,553.0,435.0,MEDIUM
23,JUNO II R/B,ROCKET BODY,US,1959-10-13,AFETR,1989-07-16,89.24,50.27,249.0,225.0,MEDIUM
24,DISCOVERER 7,PAYLOAD,US,1959-11-07,AFWTR,1959-11-26,91.54,81.64,539.0,161.0,
25,DISCOVERER 8,PAYLOAD,US,1959-11-20,AFWTR,1960-03-08,88.03,80.65,239.0,115.0,
27,PIONEER 5,PAYLOAD,US,1960-03-11,AFETR,,,,,,SMALL
28,THOR ABLE R/B,ROCKET BODY,US,1960-04-01,AFETR,1991-07-03,87.8,48.34,168.0,163.0,LARGE
29,TIROS 1,PAYLOAD,US,1960-04-01,AFETR,,97.4,48.38,650.0,618.0,MEDIUM
30,THOR ABLESTAR R/B,ROCKET BODY,US,1960-04-13,AFETR,1961-08-18,88.38,51.25,194.0,194.0,
31,TRANSIT 1B,PAYLOAD,US,1960-04-13,AFETR,1967-10-05,88.7,51.2,220.0,201.0,
32,DISCOVERER 11,PAYLOAD,US,1960-04-15,AFWTR,1960-04-26,89.7,80.1,377.0,142.0,
34,SPUTNIK 4,PAYLOAD,CIS,1960-05-15,TTMTR,1962-09-05,87.82,64.96,167.0,167.0,
35,SL-3 R/B,ROCKET BODY,CIS,1960-05-15,TTMTR,1960-07-17,88.48,64.89,199.0,199.0,
36,SPUTNIK 4 CABIN,PAYLOAD,CIS,1960-05-15,TTMTR,1965-10-15,88.26,64.96,206.0,171.0,
43,MIDAS 2,PAYLOAD,US,1960-05-24,AFETR,1974-02-07,87.82,33.05,168.0,165.0,
46,SOLRAD 1 (GREB),PAYLOAD,US,1960-06-22,AFETR,,99.0,66.69,845.0,577.0,MEDIUM
45,TRANSIT 2A,PAYLOAD,US,1960-06-22,AFETR,,100.29,66.69,955.0,589.0,MEDIUM
47,THOR ABLESTAR R/B,ROCKET BODY,US,1960-06-22,AFETR,,99.65,66.66,903.0,581.0,LARGE
48,DISCOVERER 13,PAYLOAD,US,1960-08-10,AFETR,1960-11-14,89.39,82.85,272.0,216.0,
49,ECHO 1,PAYLOAD,US,1960-08-12,AFETR,1968-05-24,92.7,47.19,419.0,394.0,
50,DELTA 1 R/B,ROCKET BODY,US,1960-08-12,AFETR,,118.02,47.23,1683.0,1501.0,MEDIUM
54,DISCOVERER 14,PAYLOAD,US,1960-08-18,AFWTR,1960-09-16,87.51,79.65,151.0,151.0,
55,SPUTNIK 5,PAYLOAD,CIS,1960-08-19,TTMTR,1960-08-20,90.67,64.9,307.0,307.0,
56,SL-3 R/B,ROCKET BODY,CIS,1960-08-19,TTMTR,1960-09-23,87.95,64.94,177.0,168.0,
57,DISCOVERER 15,PAYLOAD,US,1960-09-13,AFWTR,1960-10-18,88.97,80.9,315.0,133.0,
59,THOR ABLESTAR R/B,ROCKET BODY,US,1960-10-04,AFETR,,106.42,28.25,1201.0,920.0,LARGE
58,COURIER 1B,PAYLOAD,US,1960-10-04,AFETR,,106.95,28.33,1209.0,962.0,LARGE
62,JUNO II R/B,ROCKET BODY,US,1960-11-03,AFETR,1985-10-27,87.74,49.89,166.0,160.0,MEDIUM
60,EXPLORER 8,PAYLOAD,US,1960-11-03,AFETR,2012-03-28,87.84,49.88,177.0,158.0,MEDIUM
61,DISCOVERER 17,PAYLOAD,US,1960-11-12,AFWTR,1960-12-29,88.41,81.86,226.0,166.0,
64,DELTA 1 R/B,ROCKET BODY,US,1960-11-23,AFETR,1981-09-24,88.54,48.47,208.0,196.0,MEDIUM
63,TIROS 2,PAYLOAD,US,1960-11-23,AFETR,2014-05-18,87.72,48.44,163.0,160.0,MEDIUM
65,SPUTNIK 6,PAYLOAD,CIS,1960-12-01,TTMTR,1960-12-02,88.38,65.0,218.0,171.0,
66,SL-3 R/B,ROCKET BODY,CIS,1960-12-01,TTMTR,1960-12-02,87.28,65.0,140.0,140.0,
67,DISCOVERER 18,PAYLOAD,US,1960-12-07,AFWTR,1961-04-02,89.08,81.48,279.0,179.0,
68,DISCOVERER 19,PAYLOAD,US,1960-12-20,AFWTR,1961-01-23,89.36,83.4,307.0,179.0,
70,SAMOS 2,PAYLOAD,US,1961-01-31,AFWTR,1973-10-21,88.09,97.22,185.0,175.0,
79,ATLAS AGENA A R/B,ROCKET BODY,US,1961-01-31,AFWTR,1970-10-09,87.27,97.35,161.0,118.0,
71,SPUTNIK 7,PAYLOAD,CIS,1961-02-04,TTMTR,1961-02-26,89.26,64.9,296.0,180.0,
72,SL-6 R/B,ROCKET BODY,CIS,1961-02-04,TTMTR,1961-02-13,88.87,64.9,228.0,209.0,
76,SL-6 R/B,ROCKET BODY,CIS,1961-02-12,TTMTR,1961-02-18,88.98,65.01,238.0,211.0,
77,SPUTNIK 8,PAYLOAD,CIS,1961-02-12,TTMTR,1961-02-25,88.61,65.01,242.0,169.0,
80,VENERA 1,PAYLOAD,CIS,1961-02-12,TTMTR,,,,,,SMALL
81,EXPLORER 9,PAYLOAD,US,1961-02-16,WLPIS,1964-04-09,93.01,38.84,559.0,285.0,
82,SCOUT X-1 R/B,ROCKET BODY,US,1961-02-16,WLPIS,,117.28,38.86,2485.0,633.0,MEDIUM
83,DISCOVERER 20,PAYLOAD,US,1961-02-17,AFWTR,1962-07-28,88.58,80.83,204.0,204.0,
84,DISCOVERER 21,PAYLOAD,US,1961-02-18,AFWTR,1962-04-20,89.3,80.63,276.0,204.0,
87,TRANSIT 3B/LOFTI 1,PAYLOAD,US,1961-02-22,AFETR,1961-03-30,88.09,28.38,225.0,135.0,
91,SPUTNIK 9,PAYLOAD,CIS,1961-03-09,TTMTR,1961-03-09,87.83,64.93,213.0,121.0,
95,SPUTNIK 10,PAYLOAD,CIS,1961-03-25,TTMTR,1961-03-25,88.0,65.0,176.0,176.0,
96,SL-3 R/B,ROCKET BODY,CIS,1961-03-25,TTMTR,1961-03-26,87.82,65.0,198.0,135.0,
98,EXPLORER 10,PAYLOAD,US,1961-03-25,AFETR,1961-06-30,3678.0,33.9,144999.0,99.0,
100,DISCOVERER 23,PAYLOAD,US,1961-04-08,AFWTR,1962-04-16,89.47,82.23,268.0,228.0,
102,DISCOVERER 23 CAPSULE,PAYLOAD,US,1961-04-08,AFWTR,1962-05-23,88.27,81.88,189.0,189.0,
103,VOSTOK 1,PAYLOAD,CIS,1961-04-12,TTMTR,1961-04-12,89.33,64.95,314.0,168.0,
104,SL-3 R/B,ROCKET BODY,CIS,1961-04-12,TTMTR,1961-04-16,88.72,65.07,268.0,155.0,
107,EXPLORER 11,PAYLOAD,US,1961-04-27,AFETR,,101.33,28.78,1181.0,463.0,MEDIUM
108,DISCOVERER 25,PAYLOAD,US,1961-06-16,AFWTR,1961-07-12,88.23,82.11,187.0,187.0,
117,SOLRAD 3/INJUN 1,PAYLOAD,US,1961-06-29,AFETR,,103.58,66.81,980.0,876.0,MEDIUM
116,TRANSIT 4A,PAYLOAD,US,1961-06-29,AFETR,,103.43,66.81,973.0,868.0,MEDIUM
118,THOR ABLESTAR R/B,ROCKET BODY,US,1961-06-29,AFETR,,102.66,66.76,941.0,828.0,LARGE
160,DISCOVERER 26,PAYLOAD,US,1961-07-07,AFWTR,1961-12-05,88.99,82.89,267.0,182.0,
163,MIDAS 3,PAYLOAD,US,1961-07-12,AFWTR,,161.46,91.1,3543.0,3345.0,LARGE
162,TIROS 3,PAYLOAD,US,1961-07-12,AFETR,,99.63,47.9,773.0,710.0,MEDIUM
165,DELTA 1 R/B,ROCKET BODY,US,1961-07-12,AFETR,2014-02-19,87.76,47.82,169.0,158.0,MEDIUM
168,VOSTOK 2,PAYLOAD,CIS,1961-08-06,TTMTR,1961-08-07,88.42,64.84,239.0,154.0,
169,SL-3 R/B,ROCKET BODY,CIS,1961-08-06,TTMTR,1961-08-09,88.21,64.91,192.0,180.0,
170,EXPLORER 12,PAYLOAD,US,1961-08-15,AFETR,1963-09-30,1594.62,33.83,76977.0,693.0,
173,RANGER 1,PAYLOAD,US,1961-08-23,AFETR,1961-08-30,91.31,32.93,506.0,172.0,
174,ATLAS AGENA B R/B,ROCKET BODY,US,1961-08-23,AFETR,1961-09-03,90.27,32.88,399.0,176.0,
180,EXPLORER 13,PAYLOAD,US,1961-08-25,WLPIS,1961-08-28,96.43,36.42,810.0,365.0,
181,DISCOVERER 29,PAYLOAD,US,1961-08-30,AFWTR,1961-09-10,90.73,82.08,490.0,131.0,
182,DISCOVERER 30,PAYLOAD,US,1961-09-12,AFWTR,1961-12-11,89.21,82.62,281.0,190.0,
183,MERCURY ATLAS 4,PAYLOAD,US,1961-09-13,AFETR,1961-09-13,88.4,32.54,241.0,149.0,
184,ATLAS D R/B,ROCKET BODY,US,1961-09-13,AFETR,1961-09-13,87.47,32.58,149.0,149.0,
186,DISCOVERER 31,PAYLOAD,US,1961-09-17,AFWTR,1961-10-26,89.63,82.68,304.0,209.0,
189,DISCOVERER 32,PAYLOAD,US,1961-10-13,AFWTR,1961-11-13,88.87,81.64,232.0,204.0,
192,MIDAS 4,PAYLOAD,US,1961-10-21,AFWTR,,165.94,95.82,3761.0,3489.0,LARGE
197,DISCOVERER 34,PAYLOAD,US,1961-11-05,AFWTR,1962-12-07,89.0,82.49,246.0,204.0,
201,DISCOVERER 35,PAYLOAD,US,1961-11-15,AFWTR,1961-12-03,88.82,81.63,216.0,216.0,
204,THOR ABLESTAR R/B,ROCKET BODY,US,1961-11-15,AFETR,,105.49,32.44,1090.0,945.0,LARGE
205,TRAAC,PAYLOAD,US,1961-11-15,AFETR,,105.68,32.44,1102.0,951.0,MEDIUM
202,TRANSIT 4B,PAYLOAD,US,1961-11-15,AFETR,,105.59,32.44,1097.0,947.0,LARGE
206,RANGER 2,PAYLOAD,US,1961-11-18,AFETR,1961-11-20,87.68,33.34,169.0,149.0,
208,MERCURY ATLAS 5,PAYLOAD,US,1961-11-29,AFETR,1961-11-29,88.3,32.6,237.0,158.0,
209,ATLAS D 5 R/B,ROCKET BODY,US,1961-11-29,AFETR,1961-11-30,87.45,32.58,165.0,131.0,
213,DISCOVERER 36,PAYLOAD,US,1961-12-12,AFWTR,1962-03-08,88.5,81.18,207.0,194.0,
214,OSCAR 1,PAYLOAD,US,1961-12-12,AFWTR,1962-01-31,88.63,81.14,207.0,207.0,
215,DISCOVERER 36 CAPSULE,PAYLOAD,US,1961-12-12,AFWTR,1961-12-19,90.14,81.21,327.0,235.0,
217,SAMOS 5,PAYLOAD,US,1961-12-22,AFETR,1962-08-14,88.12,89.66,182.0,182.0,
218,ATLAS AGENA B R/B,ROCKET BODY,US,1961-12-22,AFETR,1961-12-31,88.3,89.68,201.0,180.0,
221,RANGER 3,PAYLOAD,US,1962-01-26,AFETR,,,,,,
222,ATLAS AGENA B R/B,ROCKET BODY,US,1962-01-26,AFETR,,,,,,SMALL
229,DELTA 1 R/B,ROCKET BODY,US,1962-02-08,AFETR,2002-08-10,87.73,48.22,164.0,160.0,MEDIUM
226,TIROS 4,PAYLOAD,US,1962-02-08,AFETR,,99.51,48.3,790.0,681.0,MEDIUM
240,MERCURY ATLAS 6,PAYLOAD,US,1962-02-20,AFETR,1962-02-20,88.48,32.54,249.0,150.0,
241,ATLAS D R/B,ROCKET BODY,US,1962-02-20,AFETR,1962-02-21,88.13,32.57,211.0,153.0,
242,FTV 2301,PAYLOAD,US,1962-02-21,AFWTR,1962-03-04,88.39,81.94,220.0,169.0,
247,DISCOVERER 38,PAYLOAD,US,1962-02-27,AFWTR,1962-03-21,88.32,82.23,201.0,182.0,
255,OSO 1,PAYLOAD,US,1962-03-07,AFETR,1981-10-08,87.42,32.81,147.0,147.0,LARGE
256,SAMOS 6,PAYLOAD,US,1962-03-07,AFWTR,1963-06-07,87.58,90.89,155.0,155.0,
257,DELTA 1 R/B,ROCKET BODY,US,1962-03-07,AFETR,1970-05-03,89.24,32.81,237.0,237.0,
259,ATLAS AGENA B R/B,ROCKET BODY,US,1962-03-07,AFWTR,1962-11-03,88.44,90.87,198.0,198.0,
266,COSMOS 1 (SPUTNIK 11),PAYLOAD,CIS,1962-03-16,KYMTR,1962-05-23,89.74,48.99,341.0,182.0,
267,SL-7 R/B,ROCKET BODY,CIS,1962-03-16,KYMTR,1962-06-18,89.32,49.03,311.0,172.0,
269,COSMOS 2 (SPUTNIK 12),PAYLOAD,CIS,1962-04-06,TTMTR,1963-08-23,88.37,48.86,231.0,157.0,
270,SL-7 R/B,ROCKET BODY,CIS,1962-04-06,TTMTR,1962-10-06,89.99,48.89,379.0,169.0,
271,MIDAS 5 (STRONGBACK),PAYLOAD,US,1962-04-09,AFWTR,,152.98,86.67,3407.0,2787.0,LARGE
276,FTV 1154,PAYLOAD,US,1962-04-18,AFWTR,1962-05-28,88.1,73.56,181.0,180.0,
280,RANGER 4,PAYLOAD,US,1962-04-23,AFETR,1962-04-26,,,,,
282,ATLAS AGENA B R/B,ROCKET BODY,US,1962-04-23,AFETR,,,,,,SMALL
281,COSMOS 3 (SPUTNIK 13),PAYLOAD,CIS,1962-04-24,KYMTR,1962-10-17,88.96,48.95,253.0,193.0,
283,SL-7 R/B,ROCKET BODY,CIS,1962-04-24,KYMTR,1962-08-05,89.5,48.96,295.0,205.0,
284,SL-3 R/B,ROCKET BODY,CIS,1962-04-26,TTMTR,1962-06-17,88.28,64.92,190.0,190.0,
285,ARIEL 1 (UK-1),PAYLOAD,UK,1962-04-26,AFETR,1976-05-24,88.25,53.76,191.0,185.0,
287,COSMOS 4 (SPUTNIK 14),PAYLOAD,CIS,1962-04-26,TTMTR,1962-04-29,90.6,65.0,205.0,185.0,
288,DELTA 1 R/B,ROCKET BODY,US,1962-04-26,AFETR,1971-04-28,88.46,53.78,202.0,194.0,
286,SAMOS 7 (FTV 2401),PAYLOAD,US,1962-04-26,AFWTR,1962-04-28,,,,,
290,FTV 1125,PAYLOAD,US,1962-04-28,AFWTR,1962-05-26,89.86,73.07,361.0,174.0,
292,FTV 1126,PAYLOAD,US,1962-05-15,AFWTR,1963-11-26,88.51,82.29,208.0,194.0,
295,MERCURY ATLAS 7,PAYLOAD,US,1962-05-24,AFETR,1962-05-24,88.6,32.6,250.0,161.0,
296,ATLAS D 7 R/B,ROCKET BODY,US,1962-05-24,AFETR,1962-05-25,88.8,32.5,292.0,138.0,
297,COSMOS 5 (SPUTNIK 15),PAYLOAD,CIS,1962-05-28,KYMTR,1963-05-02,88.64,48.96,271.0,144.0,
298,SL-7 R/B,ROCKET BODY,CIS,1962-05-28,KYMTR,1962-12-15,91.11,48.93,484.0,174.0,
302,FTV 1128,PAYLOAD,US,1962-05-30,AFWTR,1962-06-11,87.9,74.1,171.0,171.0,
304,FTV 1127,PAYLOAD,US,1962-06-02,AFWTR,1962-06-28,88.83,74.25,243.0,189.0,
305,OSCAR 2,PAYLOAD,US,1962-06-02,AFWTR,1962-06-21,88.51,74.27,292.0,110.0,
307,SAMOS 8 (FTV 2402),PAYLOAD,US,1962-06-17,AFWTR,1962-06-18,88.48,96.3,199.0,199.0,
308,FTV 2312,PAYLOAD,US,1962-06-18,AFWTR,1963-10-30,87.8,82.15,170.0,161.0,
309,TIROS 5,PAYLOAD,US,1962-06-19,AFETR,,98.6,58.09,824.0,560.0,MEDIUM
311,DELTA 1 R/B,ROCKET BODY,US,1962-06-19,AFETR,1990-11-28,87.75,58.02,167.0,158.0,MEDIUM
315,FTV 1129,PAYLOAD,US,1962-06-23,AFWTR,1962-07-07,88.24,75.09,187.0,187.0,
316,FTV 1151,PAYLOAD,US,1962-06-28,AFWTR,1962-09-14,87.74,76.01,163.0,163.0,
338,COSMOS 6 (SPUTNIK 16),PAYLOAD,CIS,1962-06-30,KYMTR,1962-09-08,88.28,48.95,189.0,189.0,
339,SL-7 R/B,ROCKET BODY,CIS,1962-06-30,KYMTR,1962-08-08,88.95,48.93,223.0,223.0,
341,DELTA 1 R/B,ROCKET BODY,US,1962-07-10,AFETR,,157.5,44.8,5626.0,939.0,MEDIUM
340,TELSTAR 1,PAYLOAD,US,1962-07-10,AFETR,,157.74,44.8,5638.0,947.0,MEDIUM
342,ATLAS AGENA B R/B,ROCKET BODY,US,1962-07-18,AFWTR,1962-07-25,88.22,96.12,198.0,175.0,
343,SAMOS 9 (FTV 2403),PAYLOAD,US,1962-07-18,AFWTR,1962-07-27,88.28,96.11,215.0,163.0,
344,FTV 1130,PAYLOAD,US,1962-07-21,AFETR,1962-08-14,87.59,70.29,155.0,155.0,
345,FTV 1131,PAYLOAD,US,1962-07-28,AFETR,1962-08-24,88.27,71.09,190.0,188.0,
346,COSMOS 7 (SPUTNIK 17),PAYLOAD,CIS,1962-07-28,TTMTR,1962-08-01,90.04,64.95,352.0,201.0,
347,SL-3 R/B,ROCKET BODY,CIS,1962-07-28,TTMTR,1962-08-21,87.77,64.91,164.0,164.0,
360,FTV 1152,PAYLOAD,US,1962-08-02,AFWTR,1962-08-26,88.58,82.25,215.0,194.0,
361,SAMOS 10 (FTV 2404),PAYLOAD,US,1962-08-05,AFWTR,1962-08-06,88.55,96.3,203.0,203.0,
363,VOSTOK 3,PAYLOAD,CIS,1962-08-11,TTMTR,1962-08-15,88.08,64.96,200.0,158.0,
364,SL-3 R/B,ROCKET BODY,CIS,1962-08-11,TTMTR,1962-08-14,87.53,64.82,152.0,152.0,
365,VOSTOK 4,PAYLOAD,CIS,1962-08-12,TTMTR,1962-08-15,88.22,65.0,210.0,163.0,
366,SL-3 R/B,ROCKET BODY,CIS,1962-08-12,TTMTR,1962-08-14,87.54,64.96,173.0,132.0,SMALL
367,COSMOS 8 (SPUTNIK 18),PAYLOAD,CIS,1962-08-18,KYMTR,1963-08-17,88.04,48.92,188.0,167.0,
368,SL-7 R/B,ROCKET BODY,CIS,1962-08-18,KYMTR,1962-12-19,88.96,49.04,236.0,210.0,
388,SCOUT X-2M R/B,ROCKET BODY,US,1962-08-23,AFWTR,1999-05-02,87.28,98.52,144.0,135.0,MEDIUM
369,FTV 3502,PAYLOAD,US,1962-08-23,AFWTR,,96.54,98.48,649.0,538.0,MEDIUM
371,SPUTNIK 19,PAYLOAD,CIS,1962-08-25,TTMTR,1962-08-28,87.5,64.86,151.0,151.0,
372,SL-6 R/B,ROCKET BODY,CIS,1962-08-25,TTMTR,1962-09-02,88.62,64.89,255.0,158.0,
374,MARINER 2 (VENUS),PAYLOAD,US,1962-08-27,AFETR,,,,,,SMALL
375,ATLAS AGENA B R/B,ROCKET BODY,US,1962-08-27,AFETR,,,,,,SMALL
377,FTV 1153,PAYLOAD,US,1962-08-29,AFWTR,1962-09-10,87.9,65.21,174.0,167.0,
381,SPUTNIK 20,PAYLOAD,CIS,1962-09-01,TTMTR,1962-09-06,88.82,64.8,247.0,186.0,
382,SL-6 R/B,ROCKET BODY,CIS,1962-09-01,TTMTR,1962-09-03,87.78,64.72,165.0,164.0,
385,FTV 1132,PAYLOAD,US,1962-09-01,AFWTR,1964-10-26,88.88,82.79,236.0,202.0,
389,SPUTNIK 21,PAYLOAD,CIS,1962-09-12,TTMTR,1962-09-14,88.4,64.9,218.0,179.0,MEDIUM
390,SL-6 R/B,ROCKET BODY,CIS,1962-09-12,TTMTR,1962-09-12,87.54,64.8,152.0,152.0,
396,FTV 1133/ERS 2,PAYLOAD,US,1962-09-17,AFWTR,1962-11-19,88.06,81.83,179.0,179.0,
397,TIROS 6,PAYLOAD,US,1962-09-18,AFETR,,96.29,58.3,583.0,580.0,MEDIUM
398,DELTA 1 R/B,ROCKET BODY,US,1962-09-18,AFETR,1983-01-10,88.15,58.24,188.0,178.0,LARGE
422,COSMOS 9,PAYLOAD,CIS,1962-09-27,TTMTR,1962-10-01,90.9,64.99,340.0,297.0,
423,SL-3 R/B,ROCKET BODY,CIS,1962-09-27,TTMTR,1962-12-22,88.71,64.94,211.0,211.0,
427,FTV 1154,PAYLOAD,US,1962-09-29,AFWTR,1962-10-14,89.07,65.4,260.0,197.0,
426,THOR AGENA B R/B,ROCKET BODY,US,1962-09-29,AFWTR,,105.21,80.47,1017.0,991.0,LARGE
424,ALOUETTE 1 (S-27),PAYLOAD,CA,1962-09-29,AFWTR,,105.14,80.47,1018.0,985.0,LARGE
432,EXPLORER 14 (SERB 53A),PAYLOAD,US,1962-10-02,AFETR,1988-05-28,2184.4,24.1,98756.0,23.0,
26558,DELTA 1 R/B,ROCKET BODY,US,1962-10-02,AFETR,1987-12-20,2175.66,24.59,98346.0,135.0,
433,MERCURY ATLAS 8,PAYLOAD,US,1962-10-03,AFETR,1962-10-03,88.92,32.55,286.0,156.0,
434,ATLAS D R/B,ROCKET BODY,US,1962-10-03,AFETR,1962-10-04,88.85,32.55,277.0,157.0,
436,FTV 1134,PAYLOAD,US,1962-10-09,AFWTR,1962-11-16,88.31,81.96,191.0,191.0,
437,COSMOS 10,PAYLOAD,CIS,1962-10-17,TTMTR,1962-10-21,90.17,65.0,369.0,197.0,
438,SL-3 R/B,ROCKET BODY,CIS,1962-10-17,TTMTR,1962-11-05,88.48,64.9,203.0,196.0,
439,RANGER 5,PAYLOAD,US,1962-10-18,AFETR,,,,,,
440,ATLAS AGENA B R/B,ROCKET BODY,US,1962-10-18,AFETR,,,,,,
441,COSMOS 11,PAYLOAD,CIS,1962-10-20,KYMTR,1964-05-18,87.73,48.93,166.0,158.0,
442,SL-7 R/B,ROCKET BODY,CIS,1962-10-20,KYMTR,1963-06-05,88.9,48.94,237.0,203.0,
443,SPUTNIK 22,PAYLOAD,CIS,1962-10-24,TTMTR,1962-10-29,89.13,65.11,261.0,202.0,
444,STARAD (FTV 1401),PAYLOAD,US,1962-10-26,AFWTR,1967-10-05,90.06,71.21,398.0,157.0,
445,EXPLORER 15 (SERB 53B),PAYLOAD,US,1962-10-27,AFETR,1978-01-15,94.12,18.02,800.0,152.0,
4924,DELTA 1 R/B,ROCKET BODY,US,1962-10-27,AFETR,1983-12-22,88.17,18.0,223.0,145.0,MEDIUM
446,ANNA 1B,PAYLOAD,US,1962-10-31,AFETR,,107.84,50.14,1179.0,1074.0,MEDIUM
447,THOR ABLESTAR R/B,ROCKET BODY,US,1962-10-31,AFETR,,107.53,50.13,1162.0,1063.0,LARGE
448,SL-6 R/B,ROCKET BODY,CIS,1962-11-01,TTMTR,1962-11-03,88.25,65.09,218.0,158.0,
450,MARS 1,PAYLOAD,CIS,1962-11-01,TTMTR,,,,,,
451,SPUTNIK 24,PAYLOAD,CIS,1962-11-04,TTMTR,1962-11-05,87.9,64.85,171.0,171.0,
454,SL-6 R/B,ROCKET BODY,CIS,1962-11-04,TTMTR,1963-01-19,88.16,64.68,208.0,158.0,
453,FTV 1136,PAYLOAD,US,1962-11-05,AFWTR,1962-12-03,88.92,74.97,260.0,182.0,
455,FTV 2405,PAYLOAD,US,1962-11-11,AFWTR,1962-11-12,88.7,96.0,292.0,128.0,
481,FTV 1135,PAYLOAD,US,1962-11-24,AFWTR,1962-12-13,88.34,65.13,193.0,193.0,
490,FTV 1155,PAYLOAD,US,1962-12-04,AFWTR,1962-12-08,88.36,65.19,262.0,124.0,
502,BLACK SPHERE,PAYLOAD,US,1962-12-13,AFWTR,1967-02-09,88.9,70.23,270.0,171.0,
504,INJUN 3,PAYLOAD,US,1962-12-13,AFWTR,1968-08-25,87.95,70.21,185.0,161.0,
507,SURCAL 1,PAYLOAD,US,1962-12-13,AFWTR,1963-07-01,91.21,70.24,475.0,193.0,
508,SURCAL 1A,PAYLOAD,US,1962-12-13,AFWTR,1966-01-18,88.67,70.24,253.0,164.0,
513,CALSPHERE 1A,PAYLOAD,US,1962-12-13,AFWTR,1967-02-05,88.25,70.16,216.0,159.0,
520,THOR AGENA D R/B,ROCKET BODY,US,1962-12-13,AFWTR,1968-03-24,87.94,70.19,193.0,151.0,
503,RELAY 1 (A-15),PAYLOAD,US,1962-12-13,AFETR,,185.05,47.51,7433.0,1324.0,MEDIUM
515,DELTA 1 R/B,ROCKET BODY,US,1962-12-13,AFETR,,184.79,47.5,7415.0,1321.0,MEDIUM
505,FTV 1156,PAYLOAD,US,1962-12-14,AFWTR,1963-01-08,89.01,70.95,274.0,177.0,
506,EXPLORER 16,PAYLOAD,US,1962-12-16,WLPIS,,103.91,52.0,1146.0,742.0,MEDIUM
509,TRANSIT 5A,PAYLOAD,US,1962-12-19,AFWTR,1986-09-25,88.5,90.55,203.0,197.0,LARGE
